Country,year,inflation
Afghanistan,2005,12.69
Afghanistan,2006,6.78
Afghanistan,2007,8.68
Afghanistan,2008,26.42
Afghanistan,2009,-6.81
Afghanistan,2010,2.18
Afghanistan,2011,11.8
Afghanistan,2012,6.44
Afghanistan,2013,7.39
Afghanistan,2014,4.67
Afghanistan,2015,-0.66
Afghanistan,2016,4.38
Afghanistan,2017,4.98
Afghanistan,2018,0.63
Afghanistan,2019,2.3
Algeria,1970,6.6
Algeria,1971,2.63
Algeria,1972,3.66
Algeria,1973,6.17
Algeria,1974,4.7
Algeria,1975,8.23
Algeria,1976,9.43
Algeria,1977,11.99
Algeria,1978,17.52
Algeria,1979,11.35
Algeria,1980,9.52
Algeria,1981,14.65
Algeria,1982,6.54
Algeria,1983,5.97
Algeria,1984,8.12
Algeria,1985,10.48
Algeria,1986,12.37
Algeria,1987,7.44
Algeria,1988,5.91
Algeria,1989,9.3
Algeria,1990,16.65
Algeria,1991,25.89
Algeria,1992,31.67
Algeria,1993,20.54
Algeria,1994,29.05
Algeria,1995,29.78
Algeria,1996,18.68
Algeria,1997,5.73
Algeria,1998,4.95
Algeria,1999,2.65
Algeria,2000,0.34
Algeria,2001,4.23
Algeria,2002,1.42
Algeria,2003,4.27
Algeria,2004,3.96
Algeria,2005,1.38
Algeria,2006,2.31
Algeria,2007,3.68
Algeria,2008,4.86
Algeria,2009,5.74
Algeria,2010,3.91
Algeria,2011,4.52
Algeria,2012,8.89
Algeria,2013,3.25
Algeria,2014,2.92
Algeria,2015,4.78
Algeria,2016,6.4
Algeria,2017,5.59
Algeria,2018,4.27
Algeria,2019,1.95
Algeria,2020,2.42
Angola,1991,83.78
Angola,1992,299.51
Angola,1993,1378.53
Angola,1994,949.79
Angola,1995,2666.45
Angola,1996,4145.11
Angola,1997,219.18
Angola,1998,107.28
Angola,1999,248.2
Angola,2000,325
Angola,2001,152.56
Angola,2002,108.9
Angola,2003,98.22
Angola,2004,43.54
Angola,2005,22.95
Angola,2006,13.31
Angola,2007,12.25
Angola,2008,12.48
Angola,2009,13.73
Angola,2010,14.47
Angola,2011,13.48
Angola,2012,10.28
Angola,2013,8.78
Angola,2014,7.28
Angola,2015,9.15
Angola,2016,30.7
Angola,2017,29.84
Angola,2018,19.63
Angola,2019,17.08
Antigua and Barbuda,1999,1.12
Antigua and Barbuda,2000,0.77
Antigua and Barbuda,2001,1.4
Antigua and Barbuda,2002,2.41
Antigua and Barbuda,2003,1.99
Antigua and Barbuda,2004,2.03
Antigua and Barbuda,2005,2.1
Antigua and Barbuda,2006,1.79
Antigua and Barbuda,2007,1.42
Antigua and Barbuda,2008,5.33
Antigua and Barbuda,2009,-0.55
Antigua and Barbuda,2010,3.37
Antigua and Barbuda,2011,3.46
Antigua and Barbuda,2012,3.38
Antigua and Barbuda,2013,1.06
Antigua and Barbuda,2014,1.09
Antigua and Barbuda,2015,0.97
Antigua and Barbuda,2016,-0.49
Antigua and Barbuda,2017,2.43
Antigua and Barbuda,2018,1.21
Antigua and Barbuda,2019,1.43
Antigua and Barbuda,2020,0.63
Armenia,1994,3373.76
Armenia,1995,175.95
Armenia,1996,18.68
Armenia,1997,13.96
Armenia,1998,8.67
Armenia,1999,0.65
Armenia,2000,-0.79
Armenia,2001,3.15
Armenia,2002,1.06
Armenia,2003,4.72
Armenia,2004,6.96
Armenia,2005,0.64
Armenia,2006,2.89
Armenia,2007,4.41
Armenia,2008,8.95
Armenia,2009,3.41
Armenia,2010,8.18
Armenia,2011,7.65
Armenia,2012,2.56
Armenia,2013,5.79
Armenia,2014,2.98
Armenia,2015,3.73
Armenia,2016,-1.4
Armenia,2017,0.97
Armenia,2018,2.52
Armenia,2019,1.44
Armenia,2020,1.21
Aruba,1985,4.03
Aruba,1986,1.07
