,Country,CPI,year,unemployment rate,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,exports,net_loans,Life expectancy at birth,Expected years of schooling,Mean years of schooling,GNI per capita
0,Denmark,90.0,2012,7.800000191,4.8,8.55,9.64,8.49,8.34,1.162,-2.972,80.0807,18.6777401,12.70141029,51814.35144
1,New Zealand,90.0,2012,6.929999828,6.44,8.53,9.54,8.76,9.13,1.861,-1.315,81.2089,18.72700747,13.37806988,35441.88481
2,Finland,90.0,2012,7.690000057,5.14,8.78,9.44,8.61,7.96,0.233,-1.944,80.5008,17.06842041,12.4878397,45340.26397
4,Sweden,88.0,2012,7.980000019,4.71,8.31,9.81,8.12,8.33,0.558,-0.849,81.7296,15.79234982,12.34175968,49432.59605
5,Norway,85.0,2012,3.119999886,5.66,8.77,9.36,7.66,7.51,-7.245,11.943,81.4437,17.47475052,12.64209366,68432.67946
6,Switzerland,86.0,2012,4.480000019,7.7,8.65,9.58,7.47,8.75,1.039,0.604,82.6158,15.81684017,13.41355038,69805.01371
7,Netherlands,84.0,2012,5.820000172,4.53,8.3,9.52,8.7,8.02,3.266,-2.864,81.0495,17.82703972,12.02159977,52495.66202
8,Luxembourg,80.0,2012,5.139999866,5.21,7.8,9.26,7.85,7.74,1.619,0.288,80.9818,13.88230991,13.00098991,85299.29025
9,Germany,79.0,2012,5.380000114,6.13,8.06,9.49,8.08,7.71,3.568,1.857,80.5058,16.68365622,13.97772026,50123.5299
10,United Kingdom,74.0,2012,7.880000114,6.17,8.13,9.75,8.73,7.95,0.647,-5.29,80.8659,15.67329979,13.33852959,41700.4797
11,Canada,84.0,2012,7.289999962,6.71,7.93,8.68,7.91,8.84,2.815,-1.822,81.7221,15.65993023,13.59659233,46117.10158
12,Austria,69.0,2012,4.869999886,5.75,8.23,9.54,8.08,7.67,1.438,-0.022,80.841,16.08506012,11.75162983,52887.1943
