year,ISO Code 2,ISO Code 3,Country,Size of Government,Legal System & Property Rights,Sound Money,Freedom to trade internationally,Regulation,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2020,AL,ALB,Albania,7.82,5.26,9.79,8.22,7.11,,,,,,,1970,1975,1980,1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2020,DZ,DZA,Algeria,4.41,4.13,7.63,3.64,5.78,,,,,,,84,106,111,113,117,123,125,123,123,127,130,141,141,141,141,141,153,153,153,157,159,159,162,162,162,165,165
2020,AO,AGO,Angola,8.13,3.71,6.09,5.37,6.23,,,,,,,21,26.5,27.75,28.25,29.25,30.75,31.25,30.75,30.75,31.75,32.5,35.25,35.25,35.25,35.25,35.25,38.25,38.25,38.25,39.25,39.75,39.75,40.5,40.5,40.5,41.25,41.25
2020,AR,ARG,Argentina,6.48,4.80,4.52,3.09,5.49,,,,,,,63,79.5,83.25,84.75,87.75,92.25,93.75,92.25,92.25,95.25,97.5,105.75,105.75,105.75,105.75,105.75,114.75,114.75,114.75,117.75,119.25,119.25,121.5,121.5,121.5,123.75,123.75
2020,AM,ARM,Armenia,7.98,6.24,9.55,7.69,7.76,,,,,,,42,53,55.5,56.5,58.5,61.5,62.5,61.5,61.5,63.5,65,70.5,70.5,70.5,70.5,70.5,76.5,76.5,76.5,78.5,79.5,79.5,81,81,81,82.5,82.5
2020,AU,AUS,Australia,6.09,8.34,9.56,7.92,8.27,,,,,,,13.5,18.25,26.25,27.75,28.25,30.75,30.75,30.75,30.75,31.75,32.5,35.25,35.25,35.25,35.25,35.25,38.25,38.25,38.25,39.25,39.75,39.75,40.5,40.5,40.5,41.25,41.25
2020,AT,AUT,Austria,4.93,8.39,9.18,8.09,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,AZ,AZE,Azerbaijan,4.55,5.24,7.27,7.01,6.96,,,,,,4,21,27,28,28,29,31,31,31,31,32,33,35,35,35,35,35,38,38,38,39,40,40,41,41,41,41,41
2020,BS,BHS,"Bahamas, The",8.65,6.23,6.80,5.22,8.23,,,,,,3,42,53,56,57,59,62,63,62,62,64,65,71,71,71,71,71,77,77,77,79,80,80,81,81,81,83,83
2020,BH,BHR,Bahrain,7.08,4.92,9.43,8.26,7.68,,,,,,2,63,80,83,85,88,92,94,92,92,95,98,106,106,106,106,106,115,115,115,118,119,119,122,122,122,124,124
2020,BD,BGD,Bangladesh,8.19,2.90,6.90,4.92,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BB,BRB,Barbados,7.32,5.91,8.18,6.02,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BY,BLR,Belarus,5.24,5.47,9.16,7.30,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BE,BEL,Belgium,4.32,7.52,9.23,8.03,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BZ,BLZ,Belize,6.05,4.99,7.07,5.54,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BJ,BEN,Benin,7.71,4.77,7.11,5.69,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BT,BTN,Bhutan,6.31,6.03,6.49,6.03,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BO,BOL,Bolivia,5.95,3.88,9.52,6.18,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BA,BIH,Bosnia and Herzegovina,6.64,4.27,8.32,7.25,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BW,BWA,Botswana,6.62,6.10,9.31,7.04,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BR,BRA,Brazil,6.61,5.16,9.25,6.17,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BN,BRN,Brunei Darussalam,6.67,5.00,8.98,6.61,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BG,BGR,Bulgaria,7.19,5.96,9.52,7.91,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BF,BFA,Burkina Faso,7.24,4.07,6.78,5.69,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BI,BDI,Burundi,6.68,4.09,8.14,2.99,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CV,CPV,Cabo Verde,7.46,6.54,9.72,7.17,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,KH,KHM,Cambodia,9.07,3.70,9.12,6.94,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CM,CMR,Cameroon,7.19,2.76,7.16,5.07,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CA,CAN,Canada,5.82,8.02,9.52,7.75,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,CF,CAF,Central African Republic,6.96,3.03,6.64,5.03,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
