Country,year,unemployment rate
Afghanistan,1991,10.64900017
Afghanistan,1992,10.8210001
Afghanistan,1993,10.72299957
Afghanistan,1994,10.72599983
Afghanistan,1995,11.1789999
Afghanistan,1996,10.96199989
Afghanistan,1997,10.78299999
Afghanistan,1998,10.80200005
Afghanistan,1999,10.80900002
Afghanistan,2000,10.80599976
Afghanistan,2001,10.80900002
Afghanistan,2002,11.25699997
Afghanistan,2003,11.14099979
Afghanistan,2004,10.98799992
Afghanistan,2005,11.21700001
Afghanistan,2006,11.09899998
Afghanistan,2007,11.30099964
Afghanistan,2008,11.09300041
Afghanistan,2009,11.31099987
Afghanistan,2010,11.35200024
Afghanistan,2011,11.0539999
Afghanistan,2012,11.3409996
Afghanistan,2013,11.19299984
Afghanistan,2014,11.1420002
Afghanistan,2015,11.12699986
Afghanistan,2016,11.15799999
Afghanistan,2017,11.18000031
Afghanistan,2018,11.15200043
Afghanistan,2019,11.21700001
Afghanistan,2020,11.71000004
Afghanistan,2021,13.28299999
Albania,1991,10.30700016
Albania,1992,30.01499939
Albania,1993,25.25799942
Albania,1994,20.84000015
Albania,1995,14.61100006
Albania,1996,13.93099976
Albania,1997,16.87599945
Albania,1998,20.04700089
Albania,1999,20.84000015
Albania,2000,19.02799988
Albania,2001,18.57500076
Albania,2002,17.89500046
Albania,2003,16.98900032
Albania,2004,16.30999947
Albania,2005,15.97000027
Albania,2006,15.63000011
Albania,2007,15.97000027
Albania,2008,13.06000042
Albania,2009,13.67000008
Albania,2010,14.09000015
Albania,2011,13.47999954
Albania,2012,13.38000011
Albania,2013,15.86999989
Albania,2014,18.04999924
Albania,2015,17.19000053
Albania,2016,15.42000008
Albania,2017,13.61999989
Albania,2018,12.30000019
Albania,2019,11.47000027
Albania,2020,13.32900047
Albania,2021,11.81900024
Algeria,1991,20.60000038
Algeria,1992,24.37999916
Algeria,1993,26.22999954
Algeria,1994,27.73999977
Algeria,1995,31.84000015
Algeria,1996,28.53100014
Algeria,1997,25.43000031
Algeria,1998,26.66200066
Algeria,1999,28.30200005
Algeria,2000,29.77000046
Algeria,2001,27.29999924
Algeria,2002,25.89999962
Algeria,2003,23.71999931
Algeria,2004,17.64999962
Algeria,2005,15.27000046
Algeria,2006,12.27000046
Algeria,2007,13.78999996
Algeria,2008,11.32999992
Algeria,2009,10.15999985
Algeria,2010,9.960000038
Algeria,2011,9.960000038
Algeria,2012,10.97000027
Algeria,2013,9.819999695
Algeria,2014,10.21000004
Algeria,2015,11.21000004
Algeria,2016,10.19999981
Algeria,2017,10.33300018
Algeria,2018,10.42000008
Algeria,2019,10.51299953
Algeria,2020,12.55000019
Algeria,2021,12.70400047
Angola,1991,4.208000183
Angola,1992,4.208000183
Angola,1993,4.230999947
Angola,1994,4.162000179
Angola,1995,4.113999844
Angola,1996,4.097000122
Angola,1997,4.087999821
Angola,1998,4.072000027
Angola,1999,4.054999828
Angola,2000,4.03000021
Angola,2001,4.004000187
Angola,2002,3.960999966
Angola,2003,3.957999945
Angola,2004,3.915999889
Angola,2005,3.881999969
Angola,2006,3.85800004
Angola,2007,3.821000099
Angola,2008,3.792999983
Angola,2009,3.779999971
Angola,2010,9.430000305
Angola,2011,7.360000134
Angola,2012,7.347000122
Angola,2013,7.366000175
Angola,2014,7.372000217
Angola,2015,7.392000198
Angola,2016,7.412000179
Angola,2017,7.407999992
Angola,2018,7.421000004
Angola,2019,7.421000004
Angola,2020,8.333000183
Angola,2021,8.529999733
Argentina,1991,5.440000057
Argentina,1992,6.360000134
Argentina,1993,10.10000038
Argentina,1994,11.76000023
Argentina,1995,18.79999924
Argentina,1996,17.11000061
Argentina,1997,14.81999969
Argentina,1998,12.64999962
Argentina,1999,14.05000019
Argentina,2000,15
Argentina,2001,17.31999969
Argentina,2002,19.59000015
Argentina,2003,15.35999966
Argentina,2004,13.52000046
Argentina,2005,11.51000023
Argentina,2006,10.07999992
Argentina,2007,8.470000267
Argentina,2008,7.840000153
Argentina,2009,8.649999619
Argentina,2010,7.710000038
Argentina,2011,7.179999828
Argentina,2012,7.21999979
Argentina,2013,7.099999905
Argentina,2014,7.269999981
Argentina,2015,7.520999908
Argentina,2016,8.111000061
Argentina,2017,8.350000381
Argentina,2018,9.220000267
Argentina,2019,9.840000153
Argentina,2020,11.46000004
Argentina,2021,10.90200043
Armenia,1991,1.600000024
Armenia,1992,1.799999952
Armenia,1993,5.300000191
Armenia,1994,6.599999905
Armenia,1995,6.699999809
Armenia,1996,9.300000191
Armenia,1997,10.80000019
Armenia,1998,9.399999619
Armenia,1999,11.19999981
Armenia,2000,11.04800034
Armenia,2001,10.9119997
Armenia,2002,10.77600002
Armenia,2003,10.59399986
Armenia,2004,10.34399986
Armenia,2005,10.20300007
Armenia,2006,9.996999741
Armenia,2007,9.81000042
Armenia,2008,14.39299965
Armenia,2009,18.44000053
Armenia,2010,19.01000023
Armenia,2011,18.44000053
Armenia,2012,17.29999924
Armenia,2013,16.18000031
Armenia,2014,17.5
Armenia,2015,18.26000023
Armenia,2016,17.62000084
Armenia,2017,17.70000076
Armenia,2018,18.96999931
Armenia,2019,18.29999924
Armenia,2020,21.20599937
Armenia,2021,20.89699936
Australia,1991,9.579999924
Australia,1992,10.72999954
Australia,1993,10.86999989
Australia,1994,9.720000267
Australia,1995,8.470000267
Australia,1996,8.510000229
Australia,1997,8.359999657
Australia,1998,7.679999828
Australia,1999,6.869999886
Australia,2000,6.28000021
Australia,2001,6.739999771
Australia,2002,6.369999886
Australia,2003,5.929999828
Australia,2004,5.389999866
Australia,2005,5.03000021
Australia,2006,4.78000021
Australia,2007,4.380000114
Australia,2008,4.230000019
Australia,2009,5.559999943
Australia,2010,5.210000038
Australia,2011,5.079999924
Australia,2012,5.21999979
Australia,2013,5.659999847
Australia,2014,6.079999924
Australia,2015,6.050000191
Australia,2016,5.710000038
Australia,2017,5.590000153
